restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
2,20260925,298,1049,random_removal,makespan_balance_repair,28,False,infeasible,,193761.46100692198,7596.021861942107,78.03768813205157,27,4,1165.6841483920016,7009.228172401064,0.06608190430163263,0.0030103497969049034,0.0030103043869056617
2,20260925,299,1050,random_removal,makespan_balance_repair,10,True,annealed,,1186.8352383399906,7752.009806104424,75.21172827467537,25,4,1165.6841483920016,7009.228172401064,0.06594974049302936,0.20240827983752394,0.20240824350952455
2,20260925,300,1051,random_removal,makespan_balance_repair,21,False,infeasible,,56844.04803883197,8427.016266703831,77.10239613702976,26,4,1165.6841483920016,7009.228172401064,0.0658178410120433,0.16192662387001916,0.16192659480761964
2,20260925,301,1052,random_removal,makespan_balance_repair,22,False,infeasible,,59089.43889471903,8290.92254528536,79.3333407818283,26,4,1165.6841483920016,7009.228172401064,0.06568620533001922,0.12954129909601533,0.12954127584609573
2,20260925,302,1053,random_removal,makespan_balance_repair,21,False,infeasible,,3067.1445958284603,8107.462461842824,77.50502823474291,26,4,1165.6841483920016,7009.228172401064,0.06555483291935918,0.10363303927681228,0.10363302067687659
2,20260925,303,1054,random_removal,makespan_balance_repair,26,False,infeasible,,151640.46972948042,8240.903846491705,81.43735146910457,28,4,1165.6841483920016,7009.228172401064,0.06542372325352046,0.08290643142144982,0.08290641654150127
2,20260925,304,1055,random_removal,makespan_balance_repair,27,False,infeasible,,75139.66180096785,8128.503680728478,81.55210999725301,27,4,1165.6841483920016,7009.228172401064,0.06529287580701341,0.06632514513715985,0.06632513323320102
2,20260925,305,1056,legacy_neighbor,priority_order,0,True,annealed,,1186.8352383399906,7752.009806104424,75.21172827467537,25,4,1165.6841483920016,7009.228172401064,0.06516229005539939,,
2,20260925,306,1057,random_removal,makespan_balance_repair,20,False,infeasible,,68241.96842554923,8152.927272089102,76.32702592155198,26,4,1165.6841483920016,7009.228172401064,0.0650319654752886,0.053060116109727884,0.05306010658656082
2,20260925,307,1058,random_removal,makespan_balance_repair,13,False,infeasible,,71055.06004853996,7454.990513779587,73.91124084769461,25,4,1165.6841483920016,7009.228172401064,0.06490190154433802,0.04244809288778231,0.04244808526924866
2,20260925,308,1059,random_removal,makespan_balance_repair,20,False,infeasible,,27273.922235975035,7789.5282438293,79.35382806885744,26,4,1165.6841483920016,7009.228172401064,0.06477209774124934,0.033958474310225854,0.03395846821539893
2,20260925,309,1060,random_removal,makespan_balance_repair,24,False,infeasible,,60549.95385083172,8688.69919144437,81.31622302254654,27,4,1165.6841483920016,7009.228172401064,0.06464255354576684,0.027166779448180686,0.027166774572319148
2,20260925,310,1061,random_removal,makespan_balance_repair,19,False,infeasible,,124931.41787091608,7976.884490339392,77.8107699258463,26,4,1165.6841483920016,7009.228172401064,0.0645132684386753,0.02173342355854455,0.02173341965785532
2,20260925,311,1062,random_removal,makespan_balance_repair,10,False,infeasible,,1583.7359189928793,7332.143142998724,74.779094004343,25,4,1165.6841483920016,7009.228172401064,0.06438424190179795,0.01738673884683564,0.017386735726284255
2,20260925,312,1063,random_removal,makespan_balance_repair,27,False,infeasible,,59390.75575603926,7976.884490339392,78.07288992050869,26,4,1165.6841483920016,7009.228172401064,0.06425547341799435,0.013909391077468511,0.013909388581027405
2,20260925,313,1064,random_removal,makespan_balance_repair,22,False,infeasible,,42962.98375259426,7791.494523927425,80.64427772849879,27,4,1165.6841483920016,7009.228172401064,0.06412696247115837,0.01112751286197481,0.011127510864821924
2,20260925,314,1065,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,9714.93318849093,8022.107992597214,78.13569180895064,26,4,1165.6841483920016,7009.228172401064,0.06399870854621606,0.0004307295683175003,0.00890200869185754
2,20260925,315,1066,random_removal,makespan_balance_repair,17,False,infeasible,,194585.93461940697,8353.56751796349,76.9451336413382,26,4,1165.6841483920016,7009.228172401064,0.06387071112912363,0.008902010289579848,0.007121606953486032
2,20260925,316,1067,legacy_neighbor,split,0,True,annealed,,1186.8352383399906,7752.009806104424,76.82264441178033,26,4,1165.6841483920016,7009.228172401064,0.06374296970686538,,
2,20260925,317,1068,random_removal,makespan_balance_repair,19,False,infeasible,,40448.77611556683,7966.257717186905,77.57675635952351,26,4,1165.6841483920016,7009.228172401064,0.06361548376745166,0.007121608231663879,0.005697285562788826
2,20260925,318,1069,random_removal,makespan_balance_repair,23,False,infeasible,,76331.51968251391,7438.681737904207,76.01104774656109,26,4,1165.6841483920016,7009.228172401064,0.06348825279991675,0.005697286585331103,0.004557828450231061
2,20260925,319,1070,random_removal,makespan_balance_repair,17,False,infeasible,,149113.57869308966,8364.18118611785,80.31061525111983,28,4,1165.6841483920016,7009.228172401064,0.06336127629431693,0.004557829268264883,0.0036462627601848486
2,20260925,320,1071,random_removal,makespan_balance_repair,21,False,infeasible,,58215.243962647844,8052.935708896824,78.79454164535383,27,4,1165.6841483920016,7009.228172401064,0.06323455374172829,0.0036462634146119063,0.002917010208147879
2,20260925,321,1072,random_removal,makespan_balance_repair,12,False,infeasible,,19948.30679773314,7896.010385622719,78.44567297433001,27,4,1165.6841483920016,7009.228172401064,0.06310808463424483,0.002917010731689525,0.002333608166518303
2,20260925,322,1073,random_removal,makespan_balance_repair,21,False,infeasible,,64468.692817607305,8004.052328070233,78.72127366608964,27,4,1165.6841483920016,7009.228172401064,0.06298186846497635,0.00233360858535162,0.0018668865332146425
2,20260925,323,1074,random_removal,makespan_balance_repair,23,False,infeasible,,119857.45691219025,8193.509421537667,80.64258208664783,27,4,1165.6841483920016,7009.228172401064,0.06285590472804639,0.0018668868682812961,0.0014935092265717142
2,20260925,324,1075,random_removal,makespan_balance_repair,21,False,infeasible,,133154.007608405,8644.82945536079,80.18766711750949,26,4,1165.6841483920016,7009.228172401064,0.0627301929185903,0.001493509494625037,0.0011948073812573714
2,20260925,325,1076,early_deadline_removal,makespan_balance_repair,26,False,infeasible,,107906.96670415619,8741.66301732037,83.20653263333752,27,4,1165.6841483920016,7009.228172401064,0.06260473253275313,0.00034458365465400026,0.0009558459050058971
2,20260925,326,1077,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,65513.42210998208,8506.485703203572,80.133803989533,27,4,1165.6841483920016,7009.228172401064,0.06247952306768762,0.00027566692372320024,0.0007646767240047178
2,20260925,327,1078,legacy_neighbor,merge,0,True,annealed,,1186.8352383399906,7752.009806104424,76.82264441178033,26,4,1165.6841483920016,7009.228172401064,0.06235456402155225,,
2,20260925,328,1079,random_removal,makespan_balance_repair,15,False,infeasible,,16090.623165047073,8795.116833054688,82.55597472849225,28,4,1165.6841483920016,7009.228172401064,0.06222985489350914,0.0011948075957000297,0.0006117413792037742
2,20260925,329,1080,random_removal,makespan_balance_repair,15,False,infeasible,,158317.57679223956,8022.743101644153,78.72161102710618,27,4,1165.6841483920016,7009.228172401064,0.06210539518372212,0.0009558460765600237,0.0004893931033630194
2,20260925,330,1081,early_deadline_removal,makespan_balance_repair,10,True,pareto,,0.0,7483.751393770081,78.47952449430414,26,5,0.0,7009.228172401064,0.06198118439335468,1.2002205335389788,1.2003915144826907
2,20260925,331,1082,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,83658.39200159913,8741.66301732037,82.43808171597662,26,5,0.0,7009.228172401064,0.06185722202456797,0.9601764268311831,0.9603132115861526
2,20260925,332,1083,early_deadline_removal,makespan_balance_repair,24,False,infeasible,,119302.14063748671,8653.417610508612,82.42876760506132,27,5,0.0,7009.228172401064,0.061733507580518834,0.7681411414649465,0.7682505692689221
2,20260925,333,1084,early_deadline_removal,makespan_balance_repair,28,False,infeasible,,83320.88273425993,8741.66301732037,82.77756935404898,26,5,0.0,7009.228172401064,0.06161004056535779,0.6145129131719572,0.6146004554151377
2,20260925,334,1085,early_deadline_removal,makespan_balance_repair,11,True,annealed,,0.0,7483.751393770081,78.47952449430414,26,5,0.0,7009.228172401064,0.06148682048422708,0.6916103305375658,0.6916803643321102
2,20260925,335,1086,early_deadline_removal,makespan_balance_repair,24,False,infeasible,,119302.14063748671,8653.417610508612,82.42876760506132,27,5,0.0,7009.228172401064,0.06136384684325862,0.5532882644300526,0.5533442914656882
2,20260925,336,1087,early_deadline_removal,makespan_balance_repair,20,False,infeasible,,65513.42210998208,8506.485703203572,80.133803989533,27,5,0.0,7009.228172401064,0.06124111914957211,0.44263061154404215,0.4426754331725506
2,20260925,337,1088,early_deadline_removal,makespan_balance_repair,17,False,infeasible,,65513.42210998208,8506.485703203572,80.133803989533,27,5,0.0,7009.228172401064,0.061118636911272964,0.35410448923523374,0.3541403465380405
2,20260925,338,1089,legacy_neighbor,reorder,0,True,annealed,,0.0,7483.751393770081,78.58443968763669,26,5,0.0,7009.228172401064,0.06099639963745042,,
2,20260925,339,1090,early_deadline_removal,makespan_balance_repair,9,True,annealed,,0.0,7483.751393770081,78.58443968763669,26,5,0.0,7009.228172401064,0.06087440683817552,0.483283591388187,0.4833122772304324
2,20260925,340,1091,early_deadline_removal,makespan_balance_repair,19,False,infeasible,,65513.42210998208,8506.485703203572,80.23871918286554,27,5,0.0,7009.228172401064,0.06075265802449917,0.3866268731105496,0.3866498217843459
2,20260925,341,1092,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,4811.453385413106,7571.09137745044,78.31954908109198,27,5,0.0,7009.228172401064,0.06063115270845017,0.3093014984884397,0.30931985742747675
2,20260925,342,1093,early_deadline_removal,makespan_balance_repair,14,False,infeasible,,4811.453385413106,7650.8341198066855,78.28832082437225,26,5,0.0,7009.228172401064,0.06050989040303327,0.24744119879075177,0.24745588594198142
2,20260925,343,1094,early_deadline_removal,makespan_balance_repair,13,False,infeasible,,4811.453385413106,7650.8341198066855,78.28832082437225,26,5,0.0,7009.228172401064,0.060388870622227205,0.19795295903260143,0.19796470875358516
2,20260925,344,1095,early_deadline_removal,makespan_balance_repair,10,True,annealed,,0.0,7483.751393770081,78.58443968763669,26,5,0.0,7009.228172401064,0.06026809288098275,0.35836236722608117,0.35837176700286816
2,20260925,345,1096,early_deadline_removal,makespan_balance_repair,25,False,infeasible,,119302.14063748671,8653.417610508612,82.57485293994453,27,5,0.0,7009.228172401064,0.06014755669522078,0.28668989378086496,0.28669741360229456
2,20260925,346,1097,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,91540.96820321478,8761.658546672259,82.53368279839387,27,5,0.0,7009.228172401064,0.06002726158183034,0.229351915024692,0.22935793088183565
2,20260925,347,1098,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,54701.69743803024,8506.485703203572,80.11417508364848,27,5,0.0,7009.228172401064,0.05990720705866668,0.1834815320197536,0.18348634470546854
2,20260925,348,1099,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,91540.96820321478,8761.658546672259,82.53368279839387,27,5,0.0,7009.228172401064,0.059787392644549346,0.14678522561580287,0.14678907576437483
2,20260925,349,1100,legacy_neighbor,insert_service,0,True,annealed,,0.0,7644.877038858747,78.28066935119827,26,5,0.0,7009.228172401064,0.059667817859260244,,
2,20260925,350,1101,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,2722.1329548758968,8022.107992597214,78.311897607918,27,5,0.0,7009.228172401064,0.05954848222354173,0.11742818049264231,0.11743126061149987
2,20260925,351,1102,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,73511.65376620606,8213.256427772945,80.87911214731177,27,5,0.0,7009.228172401064,0.05942938525909464,0.09394254439411386,0.0939450084891999
2,20260925,352,1103,early_deadline_removal,makespan_balance_repair,28,False,infeasible,,145094.3567919161,9399.577632058179,83.50281098628534,28,5,0.0,7009.228172401064,0.05931052648857645,0.0751540355152911,0.07515600679135992
2,20260925,353,1104,early_deadline_removal,makespan_balance_repair,16,False,infeasible,,2280.846889275368,7644.877038858747,77.8931127283594,27,5,0.0,7009.228172401064,0.0591919054355993,0.06012322841223288,0.06012480543308794
2,20260925,354,1105,early_deadline_removal,makespan_balance_repair,28,False,infeasible,,145094.3567919161,9399.577632058179,83.50281098628534,28,5,0.0,7009.228172401064,0.059073521624728106,0.04809858272978631,0.048099844346470355
2,20260925,355,1106,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,2722.1329548758968,8022.107992597214,78.311897607918,27,5,0.0,7009.228172401064,0.05895537458147865,0.03847886618382905,0.03847987547717629
2,20260925,356,1107,early_deadline_removal,makespan_balance_repair,11,True,annealed,,0.0,7644.877038858747,78.28066935119827,26,5,0.0,7009.228172401064,0.05883746383231569,0.23078309294706326,0.23078390038174104
2,20260925,357,1108,early_deadline_removal,makespan_balance_repair,10,True,annealed,,0.0,7644.877038858747,78.28066935119827,26,5,0.0,7009.228172401064,0.05871978890465106,0.3846264743576506,0.38462712030539287
2,20260925,358,1109,early_deadline_removal,makespan_balance_repair,10,True,annealed,,0.0,7644.877038858747,78.28066935119827,26,5,0.0,7009.228172401064,0.05860234932684175,0.5077011794861206,0.5077016962443144
2,20260925,359,1110,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,145094.3567919161,9399.577632058179,83.63849214253685,28,5,0.0,7009.228172401064,0.05848514462818807,0.4061609435888965,0.40616135699545153
2,20260925,360,1111,legacy_neighbor,change_model,0,True,annealed,,0.0,7644.877038858747,78.28066935119827,26,5,0.0,7009.228172401064,0.05836817433893169,,
2,20260925,361,1112,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,59327.85345343161,8234.539541953372,80.24632988359852,27,5,0.0,7009.228172401064,0.058251437990253827,0.3249287548711172,0.32492908559636124
2,20260925,362,1113,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,66724.34837293533,8234.539541953372,80.37087398281558,27,5,0.0,7009.228172401064,0.05813493511427332,0.2599430038968938,0.259943268477089
2,20260925,363,1114,random_removal,makespan_balance_repair,25,False,infeasible,,23360.730997151913,8619.813445448717,82.03514033825473,26,5,0.0,7009.228172401064,0.058018665244044774,0.000764676861248019,0.2079546147816712
